90001343|restaurant|https://disneyworld.disney.go.com/dining/epcot/popcorn-at-canada-pavilion/|Popcorn in Canada
90002053|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/portobello/|Portobello Country Italian Trattoria
17517004|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/prince-eric-village-market/|Prince Eric’s Village Market
248785|restaurant|https://disneyworld.disney.go.com/dining/epcot/promenade-refreshments/|Promenade Refreshments
90002044|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/raglan-road-irish-pub-and-restaurant/|Raglan Road™ Irish Pub and Restaurant
90002440|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/rainforest-cafe-animal-kingdom/|Rainforest Cafe® at Disney's Animal Kingdom
90001873|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/rainforest-cafe-downtown-disney/|Rainforest Cafe® at Disney Springs Marketplace
17564465|restaurant|https://disneyworld.disney.go.com/dining/four-seasons/ravello/|Ravello
90001409|restaurant|https://disneyworld.disney.go.com/dining/epcot/africa-coolpost/|Refreshment Cool Post
90002672|restaurant|https://disneyworld.disney.go.com/dining/epcot/refreshment-port/|Refreshment Port
90002068|restaurant|https://disneyworld.disney.go.com/dining/epcot/restaurant-marrakesh/|Restaurant Marrakesh
90002632|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/restaurantosaurus/|Restaurantosaurus
90002073|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-riverside/river-roost/|River Roost
90002077|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-riverside/riverside-mill-food-court/|Riverside Mill Food Court
248573|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/rix-lounge/|Rix Lounge
90002080|restaurant|https://disneyworld.disney.go.com/dining/wilderness-lodge-resort/roaring-fork/|Roaring Fork
18140775|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/food-wine-rockin-burger-block-party-event/|Rockin' Burger Block Party
90002084|restaurant|https://disneyworld.disney.go.com/dining/epcot/rose-and-crown-dining-room/|Rose & Crown Dining Room
90002086|restaurant|https://disneyworld.disney.go.com/dining/epcot/rose-and-crown-pub/|Rose & Crown Pub
90002090|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/rosies-all-american-cafe/|Rosie's All-American Café
293704|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-villas-kidani/sanaa/|Sanaa
15602781|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-villas-kidani/sanaa-lounge/|Sanaa Lounge
90002100|restaurant|https://disneyworld.disney.go.com/dining/epcot/san-angel-inn-restaurante/|San Angel Inn Restaurante    
90002260|restaurant|https://disneyworld.disney.go.com/dining/contemporary-resort/sand-bar/|The Sand Bar
90002110|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-french-quarter/sassagoula-floatworks-and-food-factory/|Sassagoula Floatworks and Food Factory
90002112|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-french-quarter/scat-cats-club/|Scat Cat's Club
90002114|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/sci-fi-dine-in-theater/|Sci-Fi Dine-In Theater Restaurant
90002120|restaurant|https://disneyworld.disney.go.com/dining/boardwalk/seashore-sweets/|Seashore Sweets'
109173|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/shula-lounge/|Shula's Lounge
90002122|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/shula-steak-house/|Shula's Steak House
90002124|restaurant|https://disneyworld.disney.go.com/dining/caribbean-beach-resort/shutters-at-old-port-royale/|Shutters at Old Port Royale
90002130|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/siestas-cantina/|Siestas Cantina
90002134|restaurant|https://disneyworld.disney.go.com/dining/all-star-movies-resort/silver-screen-spirits-pool-bar/|Silver Screen Spirits Pool Bar
90002136|restaurant|https://disneyworld.disney.go.com/dining/all-star-music-resort/singing-spirits-pool-bar/|Singing Spirits Pool Bar
90002140|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/sleepy-hollow/|Sleepy Hollow
17728113|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/smokehouse/|The Smokehouse
90002146|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/snack-shack/|Snack Shack
90002154|restaurant|https://disneyworld.disney.go.com/dining/epcot/sommerfest/|Sommerfest
17720675|restaurant|https://disneyworld.disney.go.com/dining/epcot/spice-road-table/|Spice Road Table
90002168|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/splash-grill-and-terrace/|Splash
17134590|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/splitsville/|Splitsville™ Dining Room
17782688|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/starbucks-at-marketplace/|STARBUCKS® at Disney Springs Marketplace
17559972|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/starbucks-west-side/|STARBUCKS® at Disney Springs West Side
90002175|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/starring-rolls-cafe/|Starring Rolls Cafe
17957969|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/stk-steakhouse/|STK Steakhouse – Coming in 2015
90002602|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/storybook-treats/|Storybook Treats
90002181|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/studio-catering-co/|Studio Catering Co.
90002190|restaurant|https://disneyworld.disney.go.com/dining/epcot/sunshine-seasons/|Sunshine Seasons
90002656|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/sunshine-tree-terrace/|Sunshine Tree Terrace
90002201|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/tambu-lounge/|Tambu Lounge
90002203|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/tamu-tamu-refreshments/|Tamu Tamu Refreshments
90002205|restaurant|https://disneyworld.disney.go.com/dining/epcot/tangierine-cafe/|Tangierine Café
18077015|restaurant|https://disneyworld.disney.go.com/dining/epcot/taste-track/|Taste Track
221625|restaurant|https://disneyworld.disney.go.com/dining/epcot/teppan-edo/|Teppan Edo
90002217|restaurant|https://disneyworld.disney.go.com/dining/wilderness-lodge-resort/territory-lounge/|Territory Lounge
90001412|restaurant|https://disneyworld.disney.go.com/dining/epcot/test-track-cool-wash/|Test Track Cool Wash
90002274|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/todd-english-bluezoo/|Todd English's bluezoo
109179|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/todd-english-bluezoo-lounge/|Todd English's bluezoo Lounge
90001313|restaurant|https://disneyworld.disney.go.com/dining/boardwalk/boardwalk-hot-dogs/|The To-Go Cart
221626|restaurant|https://disneyworld.disney.go.com/dining/epcot/tokyo-dining/|Tokyo Dining
90002276|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/toluca-legs-turkey-company/|Toluca Legs Turkey Co.
90002668|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/tomorrowland-terrace-restaurant/|Tomorrowland Terrace Restaurant
90002678|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/tonys-town-square-restaurant/|Tony's Town Square Restaurant
90001473|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/tortuga-tavern/|Tortuga Tavern
18050972|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/trader-sams-grog-grotto/|Trader Sam's Grog Grotto
90002287|restaurant|https://disneyworld.disney.go.com/dining/cabins-at-fort-wilderness-resort/trails-end-restaurant/|Trail's End Restaurant
18039048|restaurant|https://disneyworld.disney.go.com/dining/cabins-at-fort-wilderness-resort/trails-end-restaurant-to-go/|Trail's End To Go
17851099|restaurant|https://disneyworld.disney.go.com/dining/boardwalk/trattoria-al-forno/|Trattoria al Forno
293563|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/t-rex/|T-REX ™
90002614|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/trilo-bites/|Trilo-Bites
17928418|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/trolley-car-cafe/|The Trolley Car Café
90002296|restaurant|https://disneyworld.disney.go.com/dining/villas-at-wilderness-lodge/trout-pass-pool-bar/|Trout Pass Pool Bar
90002300|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/tune-in-lounge/|Tune-In Lounge
98575|restaurant|https://disneyworld.disney.go.com/dining/saratoga-springs-resort-and-spa/turf-club-bar-and-grill/|The Turf Club Bar and Grill
90002266|restaurant|https://disneyworld.disney.go.com/dining/saratoga-springs-resort-and-spa/turf-club-lounge/|The Turf Club Lounge
90002309|restaurant|https://disneyworld.disney.go.com/dining/old-key-west-resort/turtle-shack-poolside-snacks/|Turtle Shack Poolside Snacks
90002686|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/tusker-house-restaurant/|Tusker House Restaurant
16526362|restaurant|https://disneyworld.disney.go.com/dining/epcot/tutto-gusto-wine-cellar/|Tutto Gusto Wine Cellar
220739|restaurant|https://disneyworld.disney.go.com/dining/epcot/tutto-italia-ristorante/|Tutto Italia Ristorante
90002324|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/typhoon-tilly/|Typhoon Tilly's
90002326|restaurant|https://disneyworld.disney.go.com/dining/epcot/uk-beer-cart/|UK Beer Cart
15921468|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/upcountry/|Upcountry
90002332|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/uzima-springs-pool-bar/|Uzima Springs Pool Bar
15525574|restaurant|https://disneyworld.disney.go.com/dining/epcot/via-napoli/|Via Napoli Ristorante e Pizzeria
90002336|restaurant|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/victoria-and-alberts/|Victoria & Albert's
17736021|Dining-Event|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/chef-table-at-victoria-and-alberts/|Victoria & Albert's Chef's Table Dinner
17736032|Dining-Event|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/victoria-and-alberts-queen-victoria-room/|Victoria & Albert's Dinner Queen Victoria Room
90002344|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/victoria-falls-lounge/|Victoria Falls Lounge
18099281|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/vivoli-il-gelato/|Vivoli il Gelato
18070749|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/wanyama-resort-safari-and-dinner/|Wanyama Safari
90002364|restaurant|https://disneyworld.disney.go.com/dining/blizzard-beach/warming-hut/|Warming Hut
278252|restaurant|https://disneyworld.disney.go.com/dining/contemporary-resort/wave-lounge/|The Wave Lounge
266442|restaurant|https://disneyworld.disney.go.com/dining/contemporary-resort/wave-restaurant-of-american-flavors/|The Wave... of American Flavors
90002688|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/westward-ho/|Westward Ho
90002374|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/wetzels-pretzels/|Wetzel's Pretzels at Disney Springs Marketplace
17485537|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/wetzels-pretzels-west-side/|Wetzel's Pretzels at Disney Springs West Side
18140774|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/food-wine-whats-cookin-celebrity-chef-brunch/|What's Cookin' With...
90002376|restaurant|https://disneyworld.disney.go.com/dining/wilderness-lodge-resort/whispering-canyon-cafe/|Whispering Canyon Cafe
18063705|Dining-Event|https://disneyworld.disney.go.com/dining/magic-kingdom/wishes-fireworks-dessert-party/|Wishes Fireworks Dessert Party
90002400|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/wolfgang-puck-express-downtown-disney-marketplace/|Wolfgang Puck® Express at Disney Springs Marketplace
23170|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/wolfgang-puck-grand-cafe/|Wolfgang Puck® Grand Cafe
90002408|restaurant|https://disneyworld.disney.go.com/dining/all-star-movies-resort/world-premiere-food-court/|World Premiere Food Court
90002412|restaurant|https://disneyworld.disney.go.com/dining/yacht-club-resort/yachtsman-steakhouse/|Yachtsman Steakhouse
241676|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/yak-and-yeti-local-foods-cafe/|Yak & Yeti™ Local Food Cafes
247503|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/quality-beverages/|Yak & Yeti™ Quality Beverages
215686|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/yak-and-yeti-restaurant/|Yak & Yeti™ Restaurant
90002416|restaurant|https://disneyworld.disney.go.com/dining/epcot/yorkshire-county-fish-shop/|Yorkshire County Fish Shop
18436515|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/frontera-cocina/|Frontera Cocina

